country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.491,0.053,18.583,2.744,0.176,0.293,0.0,0.022,0.005,0.001,,,8.734,2.917,27.355,0.001
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.689,0.073,40.301,3.432,0.297,0.363,0.0,0.029,0.007,0.001,,,8.921,2.891,26.394,0.001
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.707,0.074,2.635,4.139,0.264,0.392,0.0,0.051,0.007,0.001,,,9.176,2.942,26.303,0.001
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.839,0.085,18.651,4.978,0.3,0.476,0.0,0.062,0.008,0.001,,,9.312,3.005,24.742,0.001
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.007,0.1,20.078,5.985,0.381,0.542,0.0,0.084,0.009,0.002,,,9.512,3.077,25.25,0.001
Afghanistan,1966,AFG,10266397.0,14325264000.0,1.091,0.106,8.366,7.076,0.429,0.575,0.0,0.087,0.009,0.002,,,9.824,3.155,24.825,0.001
Afghanistan,1967,AFG,10505961.0,14734026000.0,1.282,0.122,17.477,8.358,0.399,0.557,0.26,0.065,0.01,0.002,,,9.852,3.238,23.815,0.001
Afghanistan,1968,AFG,10756924.0,15254250000.0,1.223,0.114,-4.562,9.581,0.332,0.497,0.347,0.047,0.009,0.002,,,10.003,3.383,23.469,0.001
Afghanistan,1969,AFG,11017417.0,15493194000.0,0.941,0.085,-23.064,10.522,0.363,0.528,0.0,0.051,0.007,0.003,,,9.793,3.372,22.325,0.001
Afghanistan,1970,AFG,11290134.0,15812232000.0,1.67,0.148,77.469,12.193,0.437,0.672,0.217,0.047,0.011,0.003,,,9.852,3.393,23.143,0.001
Afghanistan,1971,AFG,11567672.0,15770513000.0,1.894,0.164,13.36,14.086,0.359,0.747,0.44,0.043,0.012,0.003,,,9.805,3.358,22.65,0.001
Afghanistan,1972,AFG,11853698.0,13170553000.0,1.53,0.129,-19.181,15.617,0.191,0.627,0.3,0.046,0.009,0.003,,,8.317,2.62,19.424,0.001
Afghanistan,1973,AFG,12158000.0,13568631000.0,1.635,0.135,6.868,17.252,0.311,0.702,0.333,0.067,0.01,0.004,,,8.678,2.903,19.576,0.001
Afghanistan,1974,AFG,12469127.0,14309108000.0,1.913,0.153,16.98,19.165,0.305,0.771,0.4,0.07,0.011,0.004,,,9.213,3.159,20.115,0.001
Afghanistan,1975,AFG,12773966.0,15177768000.0,2.121,0.166,10.884,21.287,0.399,0.874,0.475,0.069,0.012,0.004,,,9.779,3.425,20.737,0.001
Afghanistan,1976,AFG,13059861.0,16023605000.0,1.981,0.152,-6.624,23.267,0.425,0.883,0.3,0.079,0.011,0.004,,,9.956,3.524,20.578,0.001
Afghanistan,1977,AFG,13340758.0,15207360000.0,2.384,0.179,20.361,25.652,0.451,0.975,0.513,0.065,0.013,0.005,,,9.767,3.459,20.478,0.001
Afghanistan,1978,AFG,13611444.0,16337830000.0,2.153,0.158,-9.684,27.805,0.576,0.936,0.301,0.058,0.011,0.005,,,9.774,3.406,19.846,0.001
Afghanistan,1979,AFG,13655575.0,15913788000.0,2.233,0.164,3.69,30.038,0.352,1.165,0.385,0.064,0.011,0.005,,,9.587,3.307,19.59,0.001
Afghanistan,1980,AFG,13169313.0,15329836000.0,1.756,0.133,-21.339,31.794,0.316,0.925,0.187,0.023,0.009,0.005,6.337,481.209,9.596,3.343,18.968,0.001
Afghanistan,1981,AFG,11937586.0,15645344000.0,1.978,0.166,12.649,33.772,0.333,1.015,0.304,0.033,0.01,0.005,7.29,610.639,9.605,3.314,19.135,0.001
Afghanistan,1982,AFG,10991380.0,15980410000.0,2.095,0.191,5.869,35.867,0.385,0.993,0.396,0.039,0.011,0.006,7.889,717.766,9.551,3.361,18.866,0.001
Afghanistan,1983,AFG,10917985.0,16755333000.0,2.52,0.231,20.308,38.387,0.385,1.22,0.616,0.006,0.013,0.006,9.882,905.127,9.082,3.165,18.479,0.001
Afghanistan,1984,AFG,11190222.0,17072153000.0,2.822,0.252,11.968,41.209,0.393,1.134,0.932,0.048,0.015,0.006,9.93,887.371,8.13,2.998,17.374,0.001
Afghanistan,1985,AFG,11426855.0,17108480000.0,3.501,0.306,24.096,44.71,0.4,1.548,1.192,0.032,0.017,0.006,9.63,842.731,7.383,2.787,16.834,0.001
Afghanistan,1986,AFG,11420074.0,17641344000.0,3.134,0.274,-10.504,47.844,0.425,1.14,1.202,0.038,0.015,0.007,9.993,875.0,6.196,2.382,14.6,0.001
Afghanistan,1987,AFG,11387822.0,15810816000.0,3.114,0.273,-0.632,50.957,0.443,2.013,0.392,0.043,0.015,0.007,16.93,1486.687,6.533,2.586,14.899,0.001
Afghanistan,1988,AFG,11523299.0,14499069000.0,2.857,0.248,-8.251,53.814,0.366,1.821,0.44,0.043,0.013,0.007,31.089,2697.882,6.807,2.693,14.973,0.001
Afghanistan,1989,AFG,11874089.0,13489497000.0,2.765,0.233,-3.222,56.579,0.337,1.865,0.48,0.043,0.012,0.007,30.509,2569.342,6.64,2.677,14.537,0.001
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,-26.784,58.603,0.278,1.271,0.403,0.046,0.009,0.007,30.197,2506.867,6.734,2.676,13.519,0.001
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,-5.435,60.518,0.25,1.204,0.389,0.046,0.008,0.007,12.497,1021.075,7.022,2.75,13.711,0.001
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,-22.58,62.0,0.022,1.03,0.363,0.046,0.007,0.007,8.207,618.055,7.108,2.688,11.543,0.001
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,0.33,63.487,0.018,1.048,0.352,0.047,0.007,0.007,8.155,545.758,7.199,2.727,10.454,0.001
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,-2.227,64.941,0.015,1.032,0.338,0.047,0.006,0.007,7.871,484.346,7.489,2.575,10.98,0.001
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,-2.511,66.358,0.015,1.011,0.322,0.047,0.006,0.007,6.596,386.49,7.899,2.686,12.11,0.001
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,-3.332,67.728,0.007,0.986,0.308,0.047,0.006,0.007,6.553,368.899,8.815,2.911,14.851,0.001
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,-4.814,69.032,0.004,0.949,0.282,0.047,0.005,0.007,6.296,341.218,9.593,3.197,18.057,0.001
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,-1.967,70.311,0.004,0.942,0.264,0.047,0.005,0.007,6.156,321.278,10.188,3.463,16.691,0.001
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,-14.616,71.402,0.004,0.777,0.242,0.047,0.004,0.007,6.15,309.214,11.064,3.71,18.338,0.001
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,-4.078,72.449,0.004,0.788,0.224,0.01,0.004,0.007,5.288,262.68,9.724,3.222,16.009,0.001
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,2.098,73.519,0.07,0.762,0.209,0.007,0.004,0.007,3.649,179.892,8.387,2.853,14.895,0.001
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,25.439,74.86,0.055,0.729,0.546,0.011,0.005,0.007,3.328,155.695,10.375,3.299,20.037,0.001
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,16.302,76.419,0.092,0.993,0.465,0.01,0.006,0.007,3.968,174.558,10.687,3.434,20.769,0.001
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,-20.673,77.657,0.092,0.909,0.227,0.01,0.004,0.007,3.717,157.758,10.651,3.412,18.934,0.001
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,52.719,79.546,0.106,1.447,0.33,0.006,0.006,0.007,5.014,205.468,10.901,3.561,19.199,0.001
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,14.279,81.705,0.161,1.657,0.329,0.012,0.007,0.007,6.531,256.867,11.122,3.418,19.426,0.001
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,29.666,84.505,0.747,1.733,0.308,0.012,0.009,0.007,7.758,299.434,11.452,3.366,20.244,0.001
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,51.951,88.76,1.077,2.865,0.297,0.015,0.013,0.007,15.04,567.922,12.664,3.665,23.057,0.001
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,50.153,95.148,1.513,4.591,0.271,0.013,0.02,0.007,25.258,919.612,13.006,3.968,25.67,0.001
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,30.941,103.513,2.246,5.833,0.271,0.015,0.025,0.008,32.244,1139.987,14.88,4.388,29.565,0.001
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,36.4,114.922,3.749,7.338,0.308,0.015,0.033,0.008,41.391,1410.376,15.341,4.523,32.977,0.001
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,-14.711,124.654,2.821,6.573,0.308,0.029,0.028,0.009,39.021,1276.868,15.133,4.545,30.964,0.001
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,-8.63,133.545,2.97,5.589,0.297,0.036,0.025,0.009,31.869,1007.797,15.176,4.559,30.17,0.001
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,-2.179,142.243,3.239,5.159,0.271,0.029,0.025,0.01,26.63,812.082,15.547,4.835,30.691,0.001
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,7.896,151.627,2.439,6.622,0.282,0.041,0.027,0.01,30.954,914.925,14.822,4.813,30.707,0.001
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,-8.295,160.233,2.421,5.79,0.319,0.076,0.024,0.01,28.075,809.074,14.808,4.78,29.947,0.001
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,8.193,169.544,2.893,6.073,0.3,0.045,0.026,0.011,36.517,1023.214,14.78,4.983,33.678,0.001
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,9.456,179.736,3.221,6.621,0.293,0.057,0.028,0.011,46.493,1265.342,15.192,4.841,33.581,0.001
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,2.047,190.136,3.273,6.843,0.246,0.038,0.028,0.011,47.112,1244.489,15.216,4.598,36.551,0.001
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,6.909,201.254,3.635,7.269,0.154,0.061,0.032,0.012,46.912,1200.742,15.25,4.565,35.765,0.001
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,-11.24,211.123,2.993,6.701,0.158,0.016,0.027,0.012,47.569,1189.22,15.433,4.433,33.333,0.001
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,3.05,221.293,3.488,6.528,0.143,0.011,0.027,0.012,45.106,1111.573,16.076,4.419,36.65,0.001
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,3.406,231.809,3.867,6.498,0.141,0.011,0.028,0.013,40.281,971.697,16.38,4.432,38.675,0.001
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,2.945,242.635,3.894,6.795,0.126,0.011,0.028,0.013,39.453,925.085,16.618,4.346,39.886,0.001
Africa (GCP),1850,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1851,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1852,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1853,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1854,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1855,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1856,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1857,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1858,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1859,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1860,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1861,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1862,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1863,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1864,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1865,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1866,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1867,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1868,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1869,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1870,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1871,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1872,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1873,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1874,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1875,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1876,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1877,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1878,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1879,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1880,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1881,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1882,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1883,,,,0.0,,,,,,,,,,,,,,,
Africa (GCP),1884,,,,0.022,,,,,,,,,,,,,,,
Africa (GCP),1885,,,,0.037,,,,,,,,,,,,,,,
Africa (GCP),1886,,,,0.048,,,,,,,,,,,,,,,
Africa (GCP),1887,,,,0.048,,,,,,,,,,,,,,,
Africa (GCP),1888,,,,0.081,,,,,,,,,,,,,,,
Africa (GCP),1889,,,,0.132,,,,,,,,,,,,,,,
Africa (GCP),1890,,,,0.297,,,,,,,,,,,,,,,
Africa (GCP),1891,,,,0.297,,,,,,,,,,,,,,,
Africa (GCP),1892,,,,0.48,,,,,,,,,,,,,,,
Africa (GCP),1893,,,,1.799,,,,,,,,,,,,,,,
Africa (GCP),1894,,,,2.433,,,,,,,,,,,,,,,
Africa (GCP),1895,,,,3.338,,,,,,,,,,,,,,,
Africa (GCP),1896,,,,4.258,,,,,,,,,,,,,,,
Africa (GCP),1897,,,,4.778,,,,,,,,,,,,,,,
Africa (GCP),1898,,,,6.049,,,,,,,,,,,,,,,
Africa (GCP),1899,,,,5.518,,,,,,,,,,,,,,,
Africa (GCP),1900,,,,2.33,,,,,,,,,,,,,,,
Africa (GCP),1901,,,,3.909,,,,,,,,,,,,,,,
Africa (GCP),1902,,,,5.826,,,,,,,,,,,,,,,
Africa (GCP),1903,,,,7.896,,,,,,,,,,,,,,,
Africa (GCP),1904,,,,8.911,,,,,,,,,,,,,,,
Africa (GCP),1905,,,,10.263,,,,,,,,,,,,,,,
Africa (GCP),1906,,,,11.717,,,,,,,,,,,,,,,
Africa (GCP),1907,,,,12.93,,,,,,,,,,,,,,,
Africa (GCP),1908,,,,13.403,,,,,,,,,,,,,,,
Africa (GCP),1909,,,,15.385,,,,,,,,,,,,,,,
Africa (GCP),1910,,,,17.411,,,,,,,,,,,,,,,
Africa (GCP),1911,,,,16.865,,,,,,,,,,,,,,,
Africa (GCP),1912,,,,17.954,,,,,,,,,,,,,,,
Africa (GCP),1913,,,,19.606,,,,,,,,,,,,,,,
Africa (GCP),1914,,,,19.551,,,,,,,,,,,,,,,
Africa (GCP),1915,,,,19.606,,,,,,,,,,,,,,,
Africa (GCP),1916,,,,23.255,,,,,,,,,,,,,,,
Africa (GCP),1917,,,,25.344,,,,,,,,,,,,,,,
Africa (GCP),1918,,,,24.725,,,,,,,,,,,,,,,
Africa (GCP),1919,,,,25.443,,,,,,,,,,,,,,,
Africa (GCP),1920,,,,28.052,,,,,,,,,,,,,,,
Africa (GCP),1921,,,,27.986,,,,,,,,,,,,,,,
Africa (GCP),1922,,,,23.97,,,,,,,,,,,,,,,
Africa (GCP),1923,,,,29.045,,,,,,,,,,,,,,,
Africa (GCP),1924,,,,30.631,,,,,,,,,,,,,,,
Africa (GCP),1925,,,,32.185,,,,,,,,,,,,,,,
Africa (GCP),1926,,,,34.438,,,,,,,,,,,,,,,
Africa (GCP),1927,,,,33.841,,,,,,,,,,,,,,,
Africa (GCP),1928,,,,34.77,,,,,,,,,,,,,,,
Africa (GCP),1929,,,,35.802,,,,,,,,,,,,,,,
Africa (GCP),1930,,,,33.696,,,,,,,,,,,,,,,
Africa (GCP),1931,,,,29.464,,,,,,,,,,,,,,,
Africa (GCP),1932,,,,26.623,,,,,,,,,,,,,,,
Africa (GCP),1933,,,,28.491,,,,,,,,,,,,,,,
Africa (GCP),1934,,,,32.539,,,,,,,,,,,,,,,
Africa (GCP),1935,,,,35.91,,,,,,,,,,,,,,,
Africa (GCP),1936,,,,39.016,,,,,,,,,,,,,,,
Africa (GCP),1937,,,,41.844,,,,,,,,,,,,,,,
Africa (GCP),1938,,,,44.013,,,,,,,,,,,,,,,
Africa (GCP),1939,,,,46.853,,,,,,,,,,,,,,,
Africa (GCP),1940,,,,49.649,,,,,,,,,,,,,,,
Africa (GCP),1941,,,,54.023,,,,,,,,,,,,,,,
Africa (GCP),1942,,,,58.823,,,,,,,,,,,,,,,
Africa (GCP),1943,,,,60.12,,,,,,,,,,,,,,,
Africa (GCP),1944,,,,66.633,,,,,,,,,,,,,,,
Africa (GCP),1945,,,,67.527,,,,,,,,,,,,,,,
Africa (GCP),1946,,,,68.159,,,,,,,,,,,,,,,
Africa (GCP),1947,,,,67.935,,,,,,,,,,,,,,,
Africa (GCP),1948,,,,71.733,,,,,,,,,,,,,,,
Africa (GCP),1949,,,,77.324,,,,,,,,,,,,,,,
Africa (GCP),1950,,,,94.751,,,,,,,,,,,,,,,
Africa (GCP),1951,,,,101.052,,,,,,,,,,,,,,,
Africa (GCP),1952,,,,110.274,,,,,,,,,,,,,,,
Africa (GCP),1953,,,,111.985,,,,,,,,,,,,,,,
Africa (GCP),1954,,,,117.518,,,,,,,,,,,,,,,
Africa (GCP),1955,,,,129.395,,,,,,,,,,,,,,,
Africa (GCP),1956,,,,135.095,,,,,,,,,,,,,,,
Africa (GCP),1957,,,,141.586,,,,,,,,,,,,,,,
Africa (GCP),1958,,,,148.671,,,,,,,,,,,,,,,
Africa (GCP),1959,,,,147.841,,,,,,,,,,,,,,,
Africa (GCP),1960,,,,156.571,,,,,,,,,,,,,,,
Africa (GCP),1961,,,,161.994,,,,,,,,,,,,,,,
Africa (GCP),1962,,,,166.335,,,,,,,,,,,,,,,
Africa (GCP),1963,,,,176.335,,,,,,,,,,,,,,,
Africa (GCP),1964,,,,193.639,,,,,,,,,,,,,,,
Africa (GCP),1965,,,,213.634,,,,,,,,,,,,,,,
Africa (GCP),1966,,,,221.082,,,,,,,,,,,,,,,
Africa (GCP),1967,,,,237.045,,,,,,,,,,,,,,,
Africa (GCP),1968,,,,257.268,,,,,,,,,,,,,,,
Africa (GCP),1969,,,,277.717,,,,,,,,,,,,,,,
Africa (GCP),1970,,,,302.41,,,,,,,,,,,,,,,
Africa (GCP),1971,,,,331.582,,,,,,,,,,,,,,,
Africa (GCP),1972,,,,351.615,,,,,,,,,,,,,,,
Africa (GCP),1973,,,,377.704,,,,,,,,,,,,,,,
Africa (GCP),1974,,,,388.046,,,,,,,,,,,,,,,
Africa (GCP),1975,,,,386.833,,,,,,,,,,,,,,,
Africa (GCP),1976,,,,419.685,,,,,,,,,,,,,,,
Africa (GCP),1977,,,,432.652,,,,,,,,,,,,,,,
Africa (GCP),1978,,,,462.046,,,,,,,,,,,,,,,
Africa (GCP),1979,,,,498.671,,,,,,,,,,,,,,,
Africa (GCP),1980,,,,535.707,,,,,,,,,,,,,,,
Africa (GCP),1981,,,,548.503,,,,,,,,,,,,,,,
Africa (GCP),1982,,,,571.419,,,,,,,,,,,,,,,
Africa (GCP),1983,,,,594.285,,,,,,,,,,,,,,,
Africa (GCP),1984,,,,648.845,,,,,,,,,,,,,,,
Africa (GCP),1985,,,,665.456,,,,,,,,,,,,,,,
Africa (GCP),1986,,,,689.131,,,,,,,,,,,,,,,
Africa (GCP),1987,,,,689.023,,,,,,,,,,,,,,,
Africa (GCP),1988,,,,723.886,,,,,,,,,,,,,,,
Africa (GCP),1989,,,,696.66,,,,,,,,,,,,,,,
Africa (GCP),1990,,,,655.802,,,,,,,,,,,,,,,
Africa (GCP),1991,,,,684.242,,,,,,,,,,,,,,,
Africa (GCP),1992,,,,663.705,,,,,,,,,,,,,,,
Africa (GCP),1993,,,,704.579,,,,,,,,,,,,,,,
Africa (GCP),1994,,,,788.751,,,,,,,,,,,,,,,
Africa (GCP),1995,,,,842.286,,,,,,,,,,,,,,,
Africa (GCP),1996,,,,870.774,,,,,,,,,,,,,,,
Africa (GCP),1997,,,,892.632,,,,,,,,,,,,,,,
Africa (GCP),1998,,,,911.148,,,,,,,,,,,,,,,
Africa (GCP),1999,,,,897.504,,,,,,,,,,,,,,,
Africa (GCP),2000,,,,927.849,,,,,,,,,,,,,,,
Africa (GCP),2001,,,,917.311,,,,,,,,,,,,,,,
Africa (GCP),2002,,,,896.945,,,,,,,,,,,,,,,
Africa (GCP),2003,,,,988.1,,,,,,,,,,,,,,,
Africa (GCP),2004,,,,1043.497,,,,,,,,,,,,,,,
Africa (GCP),2005,,,,1055.702,,,,,,,,,,,,,,,
Africa (GCP),2006,,,,1084.842,,,,,,,,,,,,,,,
Africa (GCP),2007,,,,1113.881,,,,,,,,,,,,,,,
Africa (GCP),2008,,,,1166.188,,,,,,,,,,,,,,,
Africa (GCP),2009,,,,1160.885,,,,,,,,,,,,,,,
Africa (GCP),2010,,,,1216.27,,,,,,,,,,,,,,,
Africa (GCP),2011,,,,1264.895,,,,,,,,,,,,,,,
Africa (GCP),2012,,,,1263.505,,,,,,,,,,,,,,,
Africa (GCP),2013,,,,1280.556,,,,,,,,,,,,,,,
Africa (GCP),2014,,,,1360.808,,,,,,,,,,,,,,,
Africa (GCP),2015,,,,1335.935,,,,,,,,,,,,,,,
Africa (GCP),2016,,,,1367.218,,,,,,,,,,,,,,,
Africa (GCP),2017,,,,1377.307,,,,,,,,,,,,,,,
Africa (GCP),2018,,,,1391.176,,,,,,,,,,,,,,,
Africa (GCP),2019,,,,1456.068,,,,,,,,,,,,,,,
Africa (GCP),2020,,,,1369.238,,,,,,,,,,,,,,,
Africa (GCP),2021,,,,1475.342,,,,,,,,,,,,,,,
Africa (GCP),2022,,,,1459.103,,,,,,,,,,,,,,,
Africa (GCP),2023,,,,1481.803,,,,,,,,,,,,,,,
Africa (GCP),2024,,,,1502.087,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495.0,,0.007,0.007,,0.007,0.0,0.007,0.0,0.0,0.0,0.0,,,1.199,0.26,2.874,0.0
Albania,1934,ALB,1034040.0,,0.007,0.007,0.0,0.015,0.0,0.007,0.0,0.0,0.0,0.0,,,1.205,0.245,2.854,0.0
Albania,1935,ALB,1044694.0,,0.018,0.018,150.0,0.033,0.0,0.018,0.0,0.0,0.0,0.0,,,1.214,0.228,2.898,0.0
Albania,1936,ALB,1055458.0,,0.128,0.121,599.836,0.161,0.0,0.125,0.0,0.004,0.003,0.0,,,1.258,0.211,3.029,0.0
Albania,1937,ALB,1066333.0,,0.297,0.278,131.437,0.458,0.0,0.289,0.0,0.007,0.007,0.0,,,1.32,0.196,3.245,0.0
Albania,1938,ALB,1077319.0,,0.348,0.323,17.307,0.806,0.0,0.348,0.0,0.0,0.008,0.0,,,1.357,0.183,3.36,0.0
Albania,1939,ALB,1088816.0,,0.432,0.397,24.211,1.238,0.0,0.432,0.0,0.0,0.01,0.001,,,1.409,0.175,3.512,0.0
Albania,1940,ALB,1100833.0,,0.692,0.629,60.169,1.931,0.0,0.692,0.0,0.0,0.014,0.001,,,1.494,0.172,4.345,0.0
Albania,1941,ALB,1113381.0,,0.626,0.563,-9.532,2.557,0.0,0.619,0.0,0.007,0.013,0.001,,,1.509,0.182,4.513,0.0
Albania,1942,ALB,1126469.0,,0.744,0.66,18.725,3.301,0.0,0.744,0.0,0.0,0.015,0.002,,,1.57,0.209,4.841,0.0
Albania,1943,ALB,1140109.0,,0.462,0.405,-37.931,3.763,0.0,0.462,0.0,0.0,0.009,0.002,,,1.537,0.249,4.703,0.0
Albania,1944,ALB,1153914.0,,0.154,0.133,-66.667,3.917,0.0,0.154,0.0,0.0,0.003,0.002,,,1.499,0.298,4.437,0.0
Albania,1945,ALB,1167887.0,,0.121,0.104,-21.429,4.038,0.0,0.121,0.0,0.0,0.003,0.002,,,1.515,0.352,4.579,0.0
Albania,1946,ALB,1182028.0,,0.484,0.409,300.0,4.521,0.022,0.462,0.0,0.0,0.01,0.002,,,1.617,0.407,5.193,0.0
Albania,1947,ALB,1196341.0,,0.927,0.775,91.667,5.448,0.0,0.927,0.0,0.0,0.018,0.003,,,1.751,0.459,5.866,0.0
